3502,4094,0,2275
3503,4094,0,2275
3504,4094,0,2274
3505,4094,0,2275
3506,4094,0,2275
3507,4094,0,2271
3508,4094,0,2274
3509,4094,0,2274
3510,4094,0,2282
3511,4094,0,2279
3512,4094,0,2277
3513,4094,0,2271
3514,4094,0,2271
3515,4094,0,2273
3516,4094,0,2274
3517,4094,0,2275
3518,4094,0,2275
3519,4094,0,2277
3520,4094,0,2274
3521,4094,0,2275
3522,4094,0,2277
3523,4094,0,2277
3524,4094,0,2270
3525,4094,0,2275
3526,4094,0,2271
3527,4094,0,2275
3528,4094,0,2279
3529,4094,0,2278
3530,4094,0,2273
3531,4094,0,2279
3532,4094,0,2275
3533,4094,0,2277
3534,4094,0,2273
3535,4094,0,2279
3536,4094,0,2271
3537,4094,0,2281
3538,4094,0,2274
3539,4094,0,2278
3540,4094,0,2271
3541,4094,0,2278
3542,4094,0,2275
3543,4094,0,2278
3544,4094,0,2273
3545,4094,0,2295
3546,4094,0,2275
3547,4094,0,2271
3548,4094,0,2274
3549,4094,0,2274
3550,4094,0,2275
3551,4094,0,2279
3552,4094,0,2279
3553,4094,0,2277
3554,4094,0,2289
3555,4094,0,2282
3556,4094,0,2275
3557,4094,0,2275
3558,4094,0,2285
3559,4094,0,2271
3560,4094,0,2275
3561,4094,0,2274
3562,4094,0,2279
3563,4094,0,2275
3564,4094,0,2274
3565,4094,0,2281
3566,4094,0,2276
3567,4094,0,2275
3568,4094,0,2279
3569,4094,0,2278
3570,4094,0,2274
3571,4094,0,2275
3572,4094,0,2274
3573,4094,0,2273
3574,4094,0,2279
3575,4094,0,2274
3576,4094,0,2278
3577,4094,0,2277
3578,4094,0,2277
3579,4094,0,2277
3580,4094,0,2274
3581,4094,0,2274
3582,4094,0,2273
3583,4094,0,2273
3584,4094,0,2277
3585,4094,0,2279
3586,4094,0,2276
3587,4094,0,2278
3588,4094,0,2273
3589,4094,0,2279
3590,4094,0,2275
3591,4094,0,2277
3592,4094,0,2275
3593,4094,0,2275
3594,4094,0,2271
3595,4094,0,2277
3596,4094,0,2271
3597,4094,0,2275
3598,4094,0,2280
3599,4094,0,2275
3600,4094,0,2275
3601,4094,0,2275
3602,4094,0,2277
3603,4094,0,2271
3604,4094,0,2273
3605,4094,0,2277
3606,4094,0,2277
3607,4094,0,2271
3608,4094,0,2277
3609,4094,0,2275
3610,4094,0,2277
3611,4094,0,2279
3612,4094,0,2279
3613,4094,0,2275
3614,4094,0,2263
3615,4094,0,2273
3616,4094,0,2291
3617,4094,0,2276
3618,4094,0,2281
3619,4094,0,2271
3620,4094,0,2274
3621,4094,0,2274
3622,4094,0,2279
3623,4094,0,2277
3624,4094,0,2277
3625,4094,0,2282
3626,4094,0,2275
3627,4094,0,2271
3628,4094,0,2275
3629,4094,0,2277
3630,4094,0,2277
3631,4094,0,2267
3632,4094,0,2278
3633,4094,0,2275
3634,4094,0,2273
3635,4094,0,2273
3636,4094,0,2271
3637,4094,0,2279
3638,4094,0,2279
3639,4094,0,2271
3640,4094,0,2271
3641,4094,0,2283
3642,4094,0,2275
3643,4094,0,2279
3644,4094,0,2275
3645,4094,0,2276
3646,4094,0,2277
3647,4094,0,2275
3648,4094,0,2275
3649,4094,0,2278
3650,4094,0,2275
3651,4094,0,2273
3652,4094,0,2274
3653,4094,0,2274
3654,4094,0,2277
3655,4094,0,2275
3656,4094,0,2271
3657,4094,0,2275
3658,4094,0,2270
3659,4094,0,2275
3660,4094,0,2278
3661,4094,0,2274
3662,4094,0,2277
3663,4094,0,2275
3664,4094,0,2275
3665,4094,0,2275
3666,4094,0,2278
3667,4094,0,2276
3668,4094,0,2281
3669,4094,0,2273
3670,4094,0,2275
3671,4094,0,2274
3672,4094,0,2274
3673,4094,0,2270
3674,4094,0,2278
3675,4094,0,2274
3676,4094,0,2279
3677,4094,0,2275
3678,4094,0,2278
3679,4094,0,2273
3680,4094,0,2278
3681,4094,0,2279
3682,4094,0,2277
3683,4094,0,2278
3684,4094,0,2273
3685,4094,0,2275
3686,4094,0,2278
3687,4094,0,2275
3688,4094,0,2283
3689,4094,0,2277
3690,4094,0,2274
3691,4094,0,2274
3692,4094,0,2271
3693,4094,0,2275
3694,4094,0,2273
3695,4094,0,2273
3696,4094,0,2274
3697,4094,0,2277
3698,4094,0,2275
3699,4094,0,2276
3700,4094,0,2275
3701,4094,0,2273
3702,4094,0,2275
3703,4094,0,2273
3704,4094,0,2278
3705,4094,0,2271
3706,4094,0,2278
3707,4094,0,2282
3708,4094,0,2275
3709,4094,0,2274
3710,4094,0,2275
3711,4094,0,2277
3712,4094,0,2275
3713,4094,0,2273
3714,4094,0,2275
3715,4094,0,2274
3716,4094,0,2275
3717,4094,0,2275
3718,4094,0,2276
3719,4094,0,2275
3720,4094,0,2275
3721,4094,0,2276
3722,4094,0,2279
3723,4094,0,2275
3724,4094,0,2283
3725,4094,0,2277
3726,4094,0,2282
3727,4094,0,2273
3728,4094,0,2279
3729,4094,0,2276
3730,4094,0,2273
3731,4094,0,2271
3732,4094,0,2281
3733,4094,0,2271
3734,4094,0,2281
3735,4094,0,2271
3736,4094,0,2274
3737,4094,0,2276
3738,4094,0,2279
3739,4094,0,2275
3740,4094,0,2275
3741,4094,0,2277
3742,4094,0,2271
3743,4094,0,2275
3744,4094,0,2277
3745,4094,0,2279
3746,4094,0,2275
3747,4094,0,2271
3748,4094,0,2271
3749,4094,0,2275
3750,4094,0,2275
3751,4094,0,2266
3752,4094,0,2275
3753,4094,0,2277
3754,4094,0,2274
3755,4094,0,2275
3756,4094,0,2275
3757,4094,0,2277
3758,4094,0,2279
3759,4094,0,2279
3760,4094,0,2272
3761,4094,0,2279
3762,4094,0,2256
3763,4094,0,2278
3764,4094,0,2275
3765,4094,0,2275
3766,4094,0,2275
3767,4094,0,2274
3768,4094,0,2275
3769,4094,0,2279
3770,4094,0,2277
3771,4094,0,2259
3772,4094,0,2283
3773,4094,0,2271
3774,4094,0,2275
3775,4094,0,2274
3776,4094,0,2278
3777,4094,0,2273
3778,4094,0,2279
3779,4094,0,2277
3780,4094,0,2271
3781,4094,0,2274
3782,4094,0,2277
3783,4094,0,2281
3784,4094,0,2283
3785,4094,0,2279
3786,4094,0,2275
3787,4094,0,2275
3788,4094,0,2283
3789,4094,0,2279
3790,4094,0,2275
3791,4094,0,2271
3792,4094,0,2278
3793,4094,0,2279
3794,4094,0,2283
3795,4094,0,2273
3796,4094,0,2275
3797,4094,0,2278
3798,4094,0,2273
3799,4094,0,2272
3800,4094,0,2250
3801,4094,0,2279
3802,4094,0,2273
3803,4094,0,2271
3804,4094,0,2277
3805,4094,0,2277
3806,4094,0,2275
3807,4094,0,2271
3808,4094,0,2275
3809,4094,0,2279
3810,4094,0,2277
3811,4094,0,2271
3812,4094,0,2272
3813,4094,0,2282
3814,4094,0,2270
3815,4094,0,2278
3816,4094,0,2277
3817,4094,0,2277
3818,4094,0,2273
3819,4094,0,2275
3820,4094,0,2278
3821,4094,0,2279
3822,4094,0,2273
3823,4094,0,2273
3824,4094,0,2270
3825,4094,0,2275
3826,4094,0,2275
3827,4094,0,2277
3828,4094,0,2271
3829,4094,0,2276
3830,4094,0,2271
3831,4094,0,2271
3832,4094,0,2279
3833,4094,0,2275
3834,4094,0,2276
3835,4094,0,2275
3836,4094,0,2266
3837,4094,0,2265
3838,4094,0,2278
3839,4094,0,2273
3840,4094,0,2279
3841,4094,0,2277
3842,4094,0,2275
3843,4094,0,2273
3844,4094,0,2278
3845,4094,0,2271
3846,4094,0,2277
3847,4094,0,2291
3848,4094,0,2277
3849,4094,0,2275
3850,4094,0,2279
3851,4094,0,2271
3852,4094,0,2279
3853,4094,0,2271
3854,4094,0,2274
3855,4094,0,2274
3856,4094,0,2279
3857,4094,0,2279
3858,4094,0,2276
3859,4094,0,2279
3860,4094,0,2275
3861,4094,0,2275
3862,4094,0,2271
3863,4094,0,2277
3864,4094,0,2277
3865,4094,0,2281
3866,4094,0,2279
3867,4094,0,2283
3868,4094,0,2271
3869,4094,0,2270
3870,4094,0,2277
3871,4094,0,2281
3872,4094,0,2274
3873,4094,0,2278
3874,4094,0,2275
3875,4094,0,2279
3876,4094,0,2275
3877,4094,0,2275
3878,4094,0,2279
3879,4094,0,2279
3880,4094,0,2279
3881,4094,0,2277
3882,4094,0,2275
3883,4094,0,2278
3884,4094,0,2275
3885,4094,0,2277
3886,4094,0,2274
3887,4094,0,2279
3888,4094,0,2275
3889,4094,0,2277
3890,4094,0,2274
3891,4094,0,2279
3892,4094,0,2275
3893,4094,0,2277
3894,4094,0,2277
3895,4094,0,2279
3896,4094,0,2277
3897,4094,0,2277
3898,4094,0,2279
3899,4094,0,2277
3900,4094,0,2275
3901,4094,0,2277
3902,4094,0,2278
3903,4094,0,2277
3904,4094,0,2275
3905,4094,0,2279
3906,4094,0,2271
3907,4094,0,2271
3908,4094,0,2273
3909,4094,0,2275
3910,4094,0,2277
3911,4094,0,2275
3912,4094,0,2277
3913,4094,0,2275
3914,4094,0,2274
3915,4094,0,2279
3916,4094,0,2283
3917,4094,0,2282
3918,4094,0,2281
3919,4094,0,2271
3920,4094,0,2278
3921,4094,0,2277
3922,4094,0,2269
3923,4094,0,2279
3924,4094,0,2277
3925,4094,0,2275
3926,4094,0,2275
3927,4094,0,2275
3928,4094,0,2275
3929,4094,0,2278
3930,4094,0,2276
3931,4094,0,2279
3932,4094,0,2278
3933,4094,0,2279
3934,4094,0,2279
3935,4094,0,2277
3936,4094,0,2275
3937,4094,0,2273
3938,4094,0,2271
3939,4094,0,2273
3940,4094,0,2273
3941,4094,0,2277
3942,4094,0,2275
3943,4094,0,2274
3944,4094,0,2281
3945,4094,0,2277
3946,4094,0,2275
3947,4094,0,2275
3948,4094,0,2281
3949,4094,0,2275
3950,4094,0,2275
3951,4094,0,2277
3952,4094,0,2271
3953,4094,0,2278
3954,4094,0,2279
3955,4094,0,2275
3956,4094,0,2282
3957,4094,0,2274
3958,4094,0,2279
3959,4094,0,2279
3960,4094,0,2278
3961,4094,0,2275
3962,4094,0,2277
3963,4094,0,2274
3964,4094,0,2275
3965,4094,0,2275
3966,4094,0,2271
3967,4094,0,2279
3968,4094,0,2279
3969,4094,0,2283
3970,4094,0,2279
3971,4094,0,2277
3972,4094,0,2278
3973,4094,0,2277
3974,4094,0,2279
3975,4094,0,2274
3976,4094,0,2275
3977,4094,0,2279
3978,4094,0,2278
3979,4094,0,2277
3980,4094,0,2281
3981,4094,0,2273
3982,4094,0,2275
3983,4094,0,2274
3984,4094,0,2279
3985,4094,0,2274
3986,4094,0,2271
3987,4094,0,2279
3988,4094,0,2275
3989,4094,0,2277
3990,4094,0,2278
3991,4094,0,2278
3992,4094,0,2279
3993,4094,0,2273
3994,4094,0,2279
3995,4094,0,2282
3996,4094,0,2275
3997,4094,0,2277
3998,4094,0,2277
3999,4094,0,2279
4000,4094,0,2277
4001,4094,0,2282
4002,4094,0,2278
4003,4094,0,2277
4004,4094,0,2279
4005,4094,0,2277
4006,4094,0,2279
4007,4094,0,2279
4008,4094,0,2278
4009,4094,0,2275
4010,4094,0,2283
4011,4094,0,2276
4012,4094,0,2271
4013,4094,0,2282
4014,4094,0,2275
4015,4094,0,2277
4016,4094,0,2288
4017,4094,0,2281
4018,4094,0,2277
4019,4094,0,2273
4020,4094,0,2279
4021,4094,0,2275
4022,4094,0,2285
4023,4094,0,2281
4024,4094,0,2277
4025,4094,0,2275
4026,4094,0,2279
4027,4094,0,2277
4028,4094,0,2278
4029,4094,0,2275
4030,4094,0,2281
4031,4094,0,2279
4032,4094,0,2277
4033,4094,0,2275
4034,4094,0,2275
4035,4094,0,2282
4036,4094,0,2277
4037,4094,0,2277
4038,4094,0,2275
4039,4094,0,2275
4040,4094,0,2277
4041,4094,0,2278
4042,4094,0,2283
4043,4094,0,2278
4044,4094,0,2274
4045,4094,0,2274
4046,4094,0,2278
4047,4094,0,2295
4048,4094,0,2273
4049,4094,0,2279
4050,4094,0,2289
4051,4094,0,2274
4052,4094,0,2281
4053,4094,0,2275
4054,4094,0,2275
4055,4094,0,2278
4056,4094,0,2278
4057,4094,0,2274
4058,4094,0,2273
4059,4094,0,2279
4060,4094,0,2274
4061,4094,0,2279
4062,4094,0,2279
4063,4094,0,2278
4064,4094,0,2279
4065,4094,0,2278
4066,4094,0,2277
4067,4094,0,2275
4068,4094,0,2277
4069,4094,0,2271
4070,4094,0,2275
4071,4094,0,2279
4072,4094,0,2275
4073,4094,0,2281
4074,4094,0,2283
4075,4094,0,2271
4076,4094,0,2277
4077,4094,0,2275
4078,4094,0,2275
4079,4094,0,2279
4080,4094,0,2275
4081,4094,0,2275
4082,4094,0,2303
4083,4094,0,2276
4084,4094,0,2274
4085,4094,0,2279
4086,4094,0,2277
4087,4094,0,2279
4088,4094,0,2277
4089,4094,0,2273
4090,4094,0,2275
4091,4094,0,2283
4092,4094,0,2278
4093,4094,0,2278
4094,4094,0,2275
4093,4094,0,2277
4092,4094,0,2279
4091,4094,0,2275
4090,4094,0,2275
4089,4094,0,2281
4088,4094,0,2279
4087,4094,0,2278
4086,4094,0,2277
4085,4094,0,2279
4084,4094,0,2279
4083,4094,0,2271
4082,4094,0,2282
4081,4094,0,2275
4080,4094,0,2278
4079,4094,0,2276
4078,4094,0,2284
4077,4094,0,2276
4076,4094,0,2278
4075,4094,0,2274
4074,4094,0,2277
4073,4094,0,2285
4072,4094,0,2273
4071,4094,0,2277
4070,4094,0,2287
4069,4094,0,2273
4068,4094,0,2279
4067,4094,0,2277
4066,4094,0,2283
4065,4094,0,2279
4064,4094,0,2277
4063,4094,0,2277
4062,4094,0,2282
4061,4094,0,2279
4060,4094,0,2278
4059,4094,0,2279
4058,4094,0,2282
4057,4094,0,2274
4056,4094,0,2281
4055,4094,0,2271
4054,4094,0,2277
4053,4094,0,2273
4052,4094,0,2275
4051,4094,0,2281
4050,4094,0,2279
4049,4094,0,2279
4048,4094,0,2275
4047,4094,0,2277
4046,4094,0,2277
4045,4094,0,2277
4044,4094,0,2278
4043,4094,0,2276
4042,4094,0,2277
4041,4094,0,2275
4040,4094,0,2279
4039,4094,0,2279
4038,4094,0,2271
4037,4094,0,2275
4036,4094,0,2274
4035,4094,0,2277
4034,4094,0,2275
4033,4094,0,2277
4032,4094,0,2278
4031,4094,0,2278
4030,4094,0,2287
4029,4094,0,2277
4028,4094,0,2278
4027,4094,0,2278
4026,4094,0,2275
4025,4094,0,2283
4024,4094,0,2282
4023,4094,0,2278
4022,4094,0,2275
4021,4094,0,2281
4020,4094,0,2279
4019,4094,0,2277
4018,4094,0,2278
4017,4094,0,2281
4016,4094,0,2277
4015,4094,0,2278
4014,4094,0,2279
4013,4094,0,2279
4012,4094,0,2282
4011,4094,0,2278
4010,4094,0,2277
4009,4094,0,2279
4008,4094,0,2270
4007,4094,0,2275
4006,4094,0,2283
4005,4094,0,2274
4004,4094,0,2276
4003,4094,0,2274
4002,4094,0,2283
4001,4094,0,2271
4000,4094,0,2279
3999,4094,0,2278
3998,4094,0,2284
3997,4094,0,2278
3996,4094,0,2277
3995,4094,0,2277
3994,4094,0,2283
3993,4094,0,2271
3992,4094,0,2277
3991,4094,0,2278
3990,4094,0,2278
3989,4094,0,2275
3988,4094,0,2279
3987,4094,0,2275
3986,4094,0,2278
3985,4094,0,2283
3984,4094,0,2285
3983,4094,0,2278
3982,4094,0,2275
3981,4094,0,2271
3980,4094,0,2279
3979,4094,0,2279
3978,4094,0,2282
3977,4094,0,2277
3976,4094,0,2279
3975,4094,0,2279
3974,4094,0,2283
3973,4094,0,2277
3972,4094,0,2288
3971,4094,0,2283
3970,4094,0,2273
3969,4094,0,2268
3968,4094,0,2279
3967,4094,0,2270
3966,4094,0,2274
3965,4094,0,2277
3964,4094,0,2277
3963,4094,0,2286
3962,4094,0,2279
3961,4094,0,2275
3960,4094,0,2275
3959,4094,0,2277
3958,4094,0,2278
3957,4094,0,2283
3956,4094,0,2275
3955,4094,0,2276
3954,4094,0,2275
3953,4094,0,2278
3952,4094,0,2279
3951,4094,0,2277
3950,4094,0,2283
3949,4094,0,2273
3948,4094,0,2279
3947,4094,0,2277
3946,4094,0,2279
3945,4094,0,2275
3944,4094,0,2279
3943,4094,0,2279
3942,4094,0,2281
3941,4094,0,2279
3940,4094,0,2277
3939,4094,0,2279
3938,4094,0,2275
3937,4094,0,2274
3936,4094,0,2273
3935,4094,0,2278
3934,4094,0,2278
3933,4094,0,2282
3932,4094,0,2279
3931,4094,0,2279
3930,4094,0,2283
3929,4094,0,2279
3928,4094,0,2279
3927,4094,0,2278
3926,4094,0,2277
3925,4094,0,2279
3924,4094,0,2277
3923,4094,0,2277
3922,4094,0,2275
3921,4094,0,2283
3920,4094,0,2287
3919,4094,0,2277
3918,4094,0,2278
3917,4094,0,2277
3916,4094,0,2278
3915,4094,0,2274
3914,4094,0,2274
3913,4094,0,2277
3912,4094,0,2274
3911,4094,0,2279
3910,4094,0,2274
3909,4094,0,2275
3908,4094,0,2277
3907,4094,0,2275
3906,4094,0,2275
3905,4094,0,2282
3904,4094,0,2275
3903,4094,0,2271
3902,4094,0,2275
3901,4094,0,2279
3900,4094,0,2275
3899,4094,0,2277
3898,4094,0,2277
3897,4094,0,2279
3896,4094,0,2277
3895,4094,0,2273
3894,4094,0,2279
3893,4094,0,2271
3892,4094,0,2287
3891,4094,0,2277
3890,4094,0,2275
3889,4094,0,2275
3888,4094,0,2277
3887,4094,0,2275
3886,4094,0,2276
3885,4094,0,2273
3884,4094,0,2277
3883,4094,0,2271
3882,4094,0,2278
3881,4094,0,2273
3880,4094,0,2279
3879,4094,0,2283
3878,4094,0,2279
3877,4094,0,2277
3876,4094,0,2279
3875,4094,0,2281
3874,4094,0,2256
3873,4094,0,2279
3872,4094,0,2274
3871,4094,0,2278
3870,4094,0,2275
3869,4094,0,2275
3868,4094,0,2279
3867,4094,0,2275
3866,4094,0,2274
3865,4094,0,2274
3864,4094,0,2274
3863,4094,0,2262
3862,4094,0,2277
3861,4094,0,2283
3860,4094,0,2275
3859,4094,0,2277
3858,4094,0,2285
3857,4094,0,2276
3856,4094,0,2275
3855,4094,0,2279
3854,4094,0,2277
3853,4094,0,2275
3852,4094,0,2279
3851,4094,0,2278
3850,4094,0,2279
3849,4094,0,2277
3848,4094,0,2277
3847,4094,0,2277
3846,4094,0,2279
3845,4094,0,2275
3844,4094,0,2276
3843,4094,0,2278
3842,4094,0,2276
3841,4094,0,2277
3840,4094,0,2277
3839,4094,0,2278
3838,4094,0,2277
3837,4094,0,2279
3836,4094,0,2275
3835,4094,0,2277
3834,4094,0,2279
3833,4094,0,2274
3832,4094,0,2282
3831,4094,0,2271
3830,4094,0,2275
3829,4094,0,2279
3828,4094,0,2279
3827,4094,0,2274
3826,4094,0,2281
3825,4094,0,2275
3824,4094,0,2277
3823,4094,0,2277
3822,4094,0,2277
3821,4094,0,2271
3820,4094,0,2279
3819,4094,0,2277
3818,4094,0,2278
3817,4094,0,2279
3816,4094,0,2277
3815,4094,0,2277
3814,4094,0,2272
3813,4094,0,2283
3812,4094,0,2277
3811,4094,0,2275
3810,4094,0,2277
3809,4094,0,2277
3808,4094,0,2281
3807,4094,0,2279
3806,4094,0,2276
3805,4094,0,2270
3804,4094,0,2279
3803,4094,0,2275
3802,4094,0,2271
3801,4094,0,2273
3800,4094,0,2277
3799,4094,0,2277
3798,4094,0,2278
3797,4094,0,2271
3796,4094,0,2278
3795,4094,0,2275
3794,4094,0,2278
3793,4094,0,2274
3792,4094,0,2270
3791,4094,0,2279
3790,4094,0,2277
3789,4094,0,2273
3788,4094,0,2275
3787,4094,0,2273
3786,4094,0,2273
3785,4094,0,2278
3784,4094,0,2279
3783,4094,0,2270
3782,4094,0,2275
3781,4094,0,2279
3780,4094,0,2275
3779,4094,0,2277
3778,4094,0,2275
3777,4094,0,2279
3776,4094,0,2279
3775,4094,0,2277
3774,4094,0,2278
3773,4094,0,2273
3772,4094,0,2274
3771,4094,0,2273
3770,4094,0,2275
3769,4094,0,2277
3768,4094,0,2278
3767,4094,0,2276
3766,4094,0,2271
3765,4094,0,2278
3764,4094,0,2276
3763,4094,0,2275
3762,4094,0,2275
3761,4094,0,2275
3760,4094,0,2278
3759,4094,0,2279
3758,4094,0,2276
3757,4094,0,2277
3756,4094,0,2275
3755,4094,0,2275
3754,4094,0,2273
3753,4094,0,2277
3752,4094,0,2277
3751,4094,0,2275
3750,4094,0,2277
3749,4094,0,2275
3748,4094,0,2272
3747,4094,0,2274
3746,4094,0,2277
3745,4094,0,2274
3744,4094,0,2275
3743,4094,0,2275
3742,4094,0,2278
3741,4094,0,2273
3740,4094,0,2277
3739,4094,0,2271
3738,4094,0,2279
3737,4094,0,2281
3736,4094,0,2277
3735,4094,0,2287
3734,4094,0,2275
3733,4094,0,2277
3732,4094,0,2283
3731,4094,0,2277
3730,4094,0,2278
3729,4094,0,2279
3728,4094,0,2277
3727,4094,0,2274
3726,4094,0,2273
3725,4094,0,2275
3724,4094,0,2275
3723,4094,0,2273
3722,4094,0,2279
3721,4094,0,2273
3720,4094,0,2275
3719,4094,0,2279
3718,4094,0,2275
3717,4094,0,2274
3716,4094,0,2277
3715,4094,0,2279
3714,4094,0,2279
3713,4094,0,2279
3712,4094,0,2279
3711,4094,0,2285
3710,4094,0,2274
3709,4094,0,2274
3708,4094,0,2275
3707,4094,0,2279
3706,4094,0,2269
3705,4094,0,2278
3704,4094,0,2279
3703,4094,0,2275
3702,4094,0,2279
3701,4094,0,2287
3700,4094,0,2271
3699,4094,0,2275
3698,4094,0,2275
3697,4094,0,2275
3696,4094,0,2275
3695,4094,0,2281
3694,4094,0,2282
3693,4094,0,2285
3692,4094,0,2275
3691,4094,0,2279
3690,4094,0,2275
3689,4094,0,2275
3688,4094,0,2282
3687,4094,0,2279
3686,4094,0,2273
3685,4094,0,2271
3684,4094,0,2279
3683,4094,0,2277
3682,4094,0,2281
3681,4094,0,2279
3680,4094,0,2278
3679,4094,0,2277
3678,4094,0,2279
3677,4094,0,2275
3676,4094,0,2275
3675,4094,0,2275
3674,4094,0,2276
3673,4094,0,2279
3672,4094,0,2278
3671,4094,0,2275
3670,4094,0,2274
3669,4094,0,2272
3668,4094,0,2279
3667,4094,0,2272
3666,4094,0,2273
3665,4094,0,2279
3664,4094,0,2303
3663,4094,0,2273
3662,4094,0,2281
3661,4094,0,2274
3660,4094,0,2271
3659,4094,0,2272
3658,4094,0,2277
3657,4094,0,2273
3656,4094,0,2275
3655,4094,0,2278
3654,4094,0,2271
3653,4094,0,2256
3652,4094,0,2275
3651,4094,0,2275
3650,4094,0,2280
3649,4094,0,2277
3648,4094,0,2278
3647,4094,0,2274
3646,4094,0,2273
3645,4094,0,2276
3644,4094,0,2284
3643,4094,0,2277
3642,4094,0,2275
3641,4094,0,2263
3640,4094,0,2275
3639,4094,0,2277
3638,4094,0,2275
3637,4094,0,2274
3636,4094,0,2279
3635,4094,0,2273
3634,4094,0,2275
3633,4094,0,2271
3632,4094,0,2273
3631,4094,0,2275
3630,4094,0,2274
3629,4094,0,2275
3628,4094,0,2283
3627,4094,0,2279
3626,4094,0,2275
3625,4094,0,2275
3624,4094,0,2271
3623,4094,0,2275
3622,4094,0,2274
3621,4094,0,2283
3620,4094,0,2274
3619,4094,0,2278
3618,4094,0,2280
3617,4094,0,2273
3616,4094,0,2277
3615,4094,0,2275
3614,4094,0,2279
3613,4094,0,2276
3612,4094,0,2275
3611,4094,0,2278
3610,4094,0,2275
3609,4094,0,2275
3608,4094,0,2274
3607,4094,0,2273
3606,4094,0,2277
3605,4094,0,2275
3604,4094,0,2277
3603,4094,0,2273
3602,4094,0,2277
3601,4094,0,2274
3600,4094,0,2283
3599,4094,0,2277
3598,4094,0,2281
3597,4094,0,2275
3596,4094,0,2275
3595,4094,0,2275
3594,4094,0,2279
3593,4094,0,2275
3592,4094,0,2278
3591,4094,0,2275
3590,4094,0,2282
3589,4094,0,2271
3588,4094,0,2274
3587,4094,0,2273
3586,4094,0,2279
3585,4094,0,2279
3584,4094,0,2279
3583,4094,0,2279
3582,4094,0,2271
3581,4094,0,2274
3580,4094,0,2279
3579,4094,0,2283
3578,4094,0,2282
3577,4094,0,2275
3576,4094,0,2278
3575,4094,0,2277
3574,4094,0,2275
3573,4094,0,2277
3572,4094,0,2275
3571,4094,0,2275
3570,4094,0,2278
3569,4094,0,2267
3568,4094,0,2273
3567,4094,0,2275
3566,4094,0,2269
3565,4094,0,2279
3564,4094,0,2279
3563,4094,0,2275
3562,4094,0,2275
3561,4094,0,2271
3560,4094,0,2274
3559,4094,0,2276
3558,4094,0,2277
3557,4094,0,2279
3556,4094,0,2283
3555,4094,0,2275
3554,4094,0,2277
3553,4094,0,2277
3552,4094,0,2276
3551,4094,0,2278
3550,4094,0,2287
3549,4094,0,2276
3548,4094,0,2274
3547,4094,0,2275
3546,4094,0,2275
3545,4094,0,2275
3544,4094,0,2275
3543,4094,0,2279
3542,4094,0,2275
3541,4094,0,2279
3540,4094,0,2275
3539,4094,0,2274
3538,4094,0,2275
3537,4094,0,2276
3536,4094,0,2275
3535,4094,0,2279
3534,4094,0,2274
3533,4094,0,2279
3532,4094,0,2275
3531,4094,0,2274
3530,4094,0,2275
3529,4094,0,2273
3528,4094,0,2282
3527,4094,0,2273
3526,4094,0,2273
3525,4094,0,2279
3524,4094,0,2275
3523,4094,0,2275
3522,4094,0,2271
3521,4094,0,2273
3520,4094,0,2271
3519,4094,0,2277
3518,4094,0,2278
3517,4094,0,2275
3516,4094,0,2278
3515,4094,0,2271
3514,4094,0,2275
3513,4094,0,2277
3512,4094,0,2275
3511,4094,0,2271
3510,4094,0,2278
3509,4094,0,2283
3508,4094,0,2275
3507,4094,0,2277
3506,4094,0,2278
3505,4094,0,2275
3504,4094,0,2277
3503,4094,0,2274
3502,4094,0,2276
3501,4094,0,2278
3500,4094,0,2271
3499,4094,0,2279
3498,4094,0,2275
3497,4094,0,2271
3496,4094,0,2275
3495,4094,0,2271
3494,4094,0,2273
3493,4094,0,2271
3492,4094,0,2285
3491,4094,0,2275
3490,4094,0,2279
3489,4094,0,2283
3488,4094,0,2277
3487,4094,0,2271
3486,4094,0,2277
3485,4094,0,2279
3484,4094,0,2279
3483,4094,0,2271
3482,4094,0,2273
3481,4094,0,2276
3480,4094,0,2275
3479,4094,0,2271
3478,4094,0,2279
3477,4094,0,2279
3476,4094,0,2274
3475,4094,0,2275
3474,4094,0,2270
3473,4094,0,2275
3472,4094,0,2275
3471,4094,0,2279
3470,4094,0,2283
3469,4094,0,2273
3468,4094,0,2282
3467,4094,0,2283
3466,4094,0,2275
3465,4094,0,2274
3464,4094,0,2274
3463,4094,0,2279
3462,4094,0,2270
3461,4094,0,2277
3460,4094,0,2275
3459,4094,0,2271
3458,4094,0,2273
3457,4094,0,2274
3456,4094,0,2271
3455,4094,0,2271
3454,4094,0,2271
3453,4094,0,2277
3452,4094,0,2277
3451,4094,0,2273
3450,4094,0,2277
3449,4094,0,2271
3448,4094,0,2279
3447,4094,0,2273
3446,4094,0,2273
3445,4094,0,2266
3444,4094,0,2274
3443,4094,0,2273
3442,4094,0,2275
3441,4094,0,2275
3440,4094,0,2273
3439,4094,0,2274
3438,4094,0,2275
3437,4094,0,2277
3436,4094,0,2271
3435,4094,0,2276
3434,4094,0,2275
3433,4094,0,2276
3432,4094,0,2275
3431,4094,0,2273
3430,4094,0,2278
3429,4094,0,2274
3428,4094,0,2270
3427,4094,0,2271
3426,4094,0,2273
3425,4094,0,2277
3424,4094,0,2267
3423,4094,0,2271
3422,4094,0,2275
3421,4094,0,2273
3420,4094,0,2275
3419,4094,0,2267
3418,4094,0,2273
3417,4094,0,2277
3416,4094,0,2273
3415,4094,0,2277
